month,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,topic_16,topic_17,topic_18,topic_19,topic_20,topic_21,topic_22,topic_23,topic_24,topic_25,topic_26,topic_27,topic_28,topic_29,topic_30,topic_31,topic_32,topic_33,topic_34,topic_35,topic_36,topic_37,topic_38,topic_39
2013-02,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2013-03,12,11,13,10,12,6,10,18,12,15,5,18,15,11,16,10,5,16,4,7,9,9,18,10,16,17,21,14,13,12,12,10,10,9,6,15,14,10,18,12
2013-04,139,137,109,100,95,89,165,118,104,127,89,145,141,122,127,132,131,113,154,102,152,126,177,148,137,125,186,171,146,118,105,117,152,94,119,140,152,135,166,144
2013-05,155,146,123,125,109,112,241,111,125,160,97,142,198,218,166,179,183,172,188,154,160,112,236,205,164,115,188,192,162,125,133,139,174,107,119,111,166,175,194,177
2013-06,281,233,188,198,180,185,334,198,185,234,188,265,256,349,259,252,270,256,281,261,255,215,344,290,244,199,308,303,176,200,292,255,267,137,230,214,242,306,289,285
2013-07,267,250,227,233,240,212,280,276,162,221,237,280,225,283,207,225,284,305,277,224,213,216,352,208,255,240,317,286,215,237,255,295,391,196,220,188,292,160,285,359
2013-08,208,171,159,193,154,133,208,197,125,162,149,260,152,198,164,146,159,251,226,154,152,149,263,181,145,183,250,262,181,179,159,220,304,164,136,123,254,100,204,286
2013-09,146,114,111,132,135,116,127,149,105,120,101,186,138,167,117,128,146,158,149,128,121,130,182,106,150,141,186,182,137,120,123,152,261,140,86,115,159,93,135,205
2013-10,155,143,134,261,152,98,158,123,164,156,74,169,135,147,109,198,96,132,129,188,118,155,188,156,280,103,238,165,152,97,100,130,206,151,98,105,131,129,213,211
2013-11,111,118,123,181,132,70,134,101,118,141,78,146,145,139,111,143,89,145,123,136,112,127,161,128,259,114,191,148,99,120,89,116,282,141,99,102,113,97,156,197
2013-12,70,98,74,91,93,95,110,72,89,74,86,110,110,106,81,114,60,97,83,113,70,99,108,138,124,92,136,117,107,77,91,88,102,60,59,91,92,68,113,121
2014-01,126,170,100,121,144,164,151,141,94,129,179,283,137,181,196,178,134,163,126,188,134,145,168,238,228,153,208,173,183,170,162,134,131,106,95,127,170,142,222,151
2014-02,117,118,94,80,82,96,80,86,66,80,86,188,116,108,119,126,84,141,94,96,113,126,124,169,148,109,139,117,131,135,155,98,106,78,65,106,162,94,171,107
2014-03,237,223,374,264,170,252,273,340,223,347,197,252,406,310,331,190,153,316,156,178,367,235,269,381,211,273,424,161,253,186,185,309,354,214,186,146,433,163,284,209
2014-04,168,170,220,103,99,151,199,222,146,158,146,239,220,196,163,172,149,154,105,134,231,200,161,262,174,132,244,150,137,117,133,171,203,166,152,138,232,101,159,163
2014-05,156,123,156,66,79,125,110,144,145,109,134,239,146,140,79,207,135,140,84,137,161,135,94,304,161,119,154,158,127,90,109,132,162,223,137,206,203,91,123,182
