month,Adventure Games,Audio Interactions,Comfort Issues,Customization,Female Character,Game Content,Game Graphics,Game Interface,Game Mechanics,Game Story,Game Strategy,Game Style,Gameplay Complexity,Golfing Game,Hardware Support,Horror Game,Input Methods,Installation,Interaction Methods,Kids and Students,LGBTQ,Language,Light Design,Linux OS,Mac OS,Motion Design,Multiplayer,Network connect,Performance Issues,Physical Reactions,Play Scale,Pricing,Privacy & Security,Rhythm Games,Scene Design,Setup,Sound Design,Sports Games,Target Tracking,Technical Issues,Troubleshooting,UI Design,VR Elements
2015-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2015-07,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
2015-08,1,0,0,0,1,2,1,0,2,0,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,2,0,1,0,2,0,0
2015-09,0,1,0,1,0,1,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2015-10,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2,1,1
2015-11,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
2015-12,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-01,0,2,2,3,2,1,1,2,1,0,0,2,2,2,2,1,0,0,0,1,1,0,2,0,0,2,2,0,2,1,4,2,1,1,2,1,1,0,2,0,2,1,0
2016-02,4,5,4,6,6,0,3,2,2,1,3,10,2,1,6,4,3,0,2,1,1,2,1,2,2,7,3,3,2,0,4,4,3,3,2,2,2,1,1,0,3,3,1
2016-03,39,43,38,74,50,90,99,30,61,32,49,71,45,33,58,41,49,59,40,44,37,35,50,35,56,73,42,41,47,43,23,86,45,34,40,33,34,31,43,23,37,41,31
2016-04,75,69,124,225,87,190,196,70,162,89,86,209,105,98,127,82,84,112,97,107,77,89,97,89,112,139,116,100,92,111,84,158,116,108,103,62,97,82,83,87,87,66,82
2016-05,72,64,141,158,93,160,171,60,181,98,82,190,117,90,92,80,74,100,71,113,100,98,85,76,101,122,89,74,98,108,77,161,122,84,109,79,94,87,82,78,84,85,71
2016-06,89,109,152,233,123,195,197,89,224,109,104,220,96,97,131,97,129,110,71,110,103,107,112,109,116,145,142,125,108,149,85,196,151,110,147,102,97,100,104,112,112,95,104
2016-07,90,101,152,252,118,198,206,123,229,103,97,222,112,101,123,119,88,124,73,128,96,100,116,96,120,142,109,134,107,138,89,191,154,109,152,98,117,109,99,120,128,118,105
2016-08,79,74,107,187,78,127,160,84,154,64,100,145,77,82,87,107,75,78,64,76,71,72,69,81,95,87,75,99,75,103,82,151,124,88,99,56,76,66,86,90,94,76,65
2016-09,58,58,93,154,86,147,143,73,138,61,76,147,67,60,80,63,62,68,68,87,66,57,73,68,84,114,77,94,69,82,53,143,104,102,94,60,58,51,59,70,81,80,61
2016-10,88,92,139,236,125,189,224,101,192,62,105,253,114,85,113,98,103,96,78,97,85,86,87,97,129,142,88,100,101,136,96,213,134,108,134,79,98,89,97,95,119,101,96
2016-11,104,108,170,233,134,207,239,109,221,106,103,249,121,104,156,120,113,105,91,131,119,112,127,120,122,146,101,122,95,135,84,219,165,120,142,114,118,106,103,123,113,101,84
2016-12,162,166,296,425,236,346,437,174,376,179,210,432,183,185,223,193,184,199,166,226,173,187,204,197,199,278,227,226,197,234,169,360,283,229,254,141,169,185,178,186,211,185,180
2017-01,125,134,196,308,173,264,297,130,311,126,149,317,176,134,143,136,151,149,117,175,137,122,169,158,167,231,155,152,140,163,140,301,206,185,188,120,139,123,152,152,145,139,125
2017-02,78,78,104,179,87,144,162,101,171,85,85,160,74,77,93,66,87,75,61,96,92,74,73,108,106,106,92,109,90,103,75,164,115,92,94,76,72,90,82,81,80,66,81
2017-03,84,85,137,199,128,180,201,111,169,90,85,198,113,77,103,91,83,84,86,108,88,80,115,111,95,135,92,109,85,101,63,166,126,94,114,81,88,86,92,102,107,94,79
2017-04,69,65,127,223,114,164,190,96,172,98,86,187,85,84,104,94,93,99,63,102,100,97,98,91,110,127,113,108,102,101,100,162,126,100,110,71,99,76,89,90,84,99,87
2017-05,75,84,132,189,126,167,188,72,180,85,124,179,102,100,119,109,88,100,79,98,103,95,87,96,111,135,92,98,108,113,72,164,108,106,115,88,80,108,92,92,104,81,71
2017-06,85,78,100,178,112,169,163,81,167,81,111,177,77,96,111,92,72,83,60,88,94,87,87,97,109,103,101,105,101,99,64,170,118,107,120,57,96,79,73,86,102,79,89
2017-07,88,95,136,245,114,157,222,80,207,91,95,207,104,111,122,102,99,97,67,114,86,95,109,106,124,139,100,125,98,114,97,152,142,102,115,88,89,90,100,100,122,116,77
2017-08,91,89,118,189,102,166,197,92,190,87,117,190,95,95,113,113,84,127,83,102,86,85,110,103,108,145,119,128,102,100,72,161,148,114,136,101,103,91,102,90,116,95,74
2017-09,82,94,135,195,97,176,160,71,160,85,113,199,101,73,116,85,78,78,58,84,85,93,107,99,103,119,116,122,118,98,94,168,118,95,120,79,86,87,91,92,102,90,79
2017-10,101,109,133,189,124,161,209,81,209,105,109,231,117,106,120,101,104,102,80,96,106,83,113,122,112,148,104,108,121,111,80,158,156,94,132,93,87,99,103,106,98,82,71
2017-11,99,117,161,238,118,228,230,110,241,108,122,224,131,108,132,84,100,121,81,111,122,122,128,102,129,186,120,153,129,147,102,233,178,124,126,102,96,103,114,111,119,103,81
2017-12,175,210,261,408,214,306,376,204,379,175,231,384,213,189,245,191,213,214,129,205,158,185,231,181,197,278,222,252,203,255,174,349,257,244,230,176,197,208,222,217,227,167,124
2018-01,111,129,181,264,153,208,258,122,267,105,147,254,117,143,167,134,123,109,85,116,112,133,149,131,128,181,144,147,135,162,98,197,189,130,141,107,114,114,127,138,132,117,93
2018-02,76,90,136,175,106,158,207,100,189,93,92,180,98,84,107,84,68,75,61,103,90,82,89,93,95,129,96,126,104,82,79,144,128,109,124,87,85,80,86,83,103,85,63
2018-03,62,64,102,173,97,143,159,64,163,74,112,147,86,75,98,96,85,79,62,83,80,71,111,93,113,123,106,96,78,101,67,141,129,91,117,72,74,78,76,82,92,88,54
2018-04,90,115,182,224,115,209,188,108,226,107,109,214,124,93,140,99,92,87,66,100,96,111,112,137,119,152,109,117,107,133,107,210,166,119,146,118,85,137,114,128,123,96,84
2018-05,105,125,172,267,126,217,250,128,266,117,124,278,162,114,151,124,123,128,110,126,110,124,130,119,139,176,129,167,146,159,104,214,193,135,166,102,127,159,145,174,165,115,106
2018-06,92,108,135,241,124,172,220,79,206,88,112,222,110,123,140,98,108,118,63,102,100,104,116,113,136,147,96,134,109,124,88,191,169,104,130,80,90,123,105,136,120,96,82
2018-07,92,93,132,193,129,136,168,81,187,84,116,188,120,101,107,74,93,87,72,102,79,81,86,103,126,124,91,128,91,103,70,158,136,105,121,96,94,86,108,104,129,90,77
2018-08,72,76,87,191,122,138,159,54,171,77,98,187,113,69,115,87,70,90,71,89,68,75,76,84,86,127,89,98,83,108,69,135,115,77,109,77,70,82,98,115,78,79,61
2018-09,57,70,89,146,81,124,129,81,126,69,79,147,85,55,73,75,71,71,47,73,68,80,85,81,77,110,85,78,77,71,62,118,120,76,105,76,82,78,69,81,76,66,50
2018-10,76,83,91,175,97,142,174,70,172,76,103,155,77,88,111,73,78,92,62,79,78,96,93,90,88,120,85,114,81,104,68,148,132,89,95,79,69,73,96,87,89,91,58
2018-11,110,137,191,292,162,234,239,108,295,115,158,302,173,112,162,147,133,124,91,137,144,137,170,129,148,181,157,167,154,134,119,249,215,139,144,141,147,135,145,142,157,145,118
2018-12,78,121,176,230,134,211,263,118,236,113,156,264,138,96,130,116,106,129,85,115,121,110,131,128,137,187,125,144,150,140,107,227,193,125,150,117,111,102,123,135,146,123,100
2019-01,87,128,143,218,121,186,231,93,205,86,122,225,105,84,133,130,100,113,74,124,100,117,120,107,127,149,140,141,125,141,84,184,188,119,127,92,117,115,109,133,128,111,91
2019-02,70,96,108,165,99,137,186,70,151,68,101,177,91,77,102,105,87,80,53,83,69,70,80,92,70,129,96,91,88,79,75,131,131,88,87,78,83,84,61,96,90,77,54
2019-03,82,102,97,176,103,135,175,80,202,130,106,185,77,77,114,111,102,82,64,106,79,75,121,92,103,134,88,103,108,93,71,172,163,97,118,78,109,89,103,111,115,114,76
2019-04,65,76,97,154,87,127,148,68,151,69,120,160,103,80,108,93,73,76,58,84,63,84,75,81,98,122,98,90,84,70,70,132,117,78,102,90,78,76,97,96,103,68,70
2019-05,95,101,136,213,127,186,217,102,208,99,122,229,117,100,116,136,113,115,81,112,99,104,160,123,124,173,133,124,131,110,104,216,169,116,133,108,103,112,99,104,124,97,97
2019-06,191,204,244,350,229,335,405,172,374,150,220,409,238,158,252,167,186,191,151,222,197,193,255,202,224,266,228,234,205,231,187,368,330,183,228,161,179,225,200,190,228,175,157
2019-07,184,240,242,411,238,302,424,175,428,183,201,423,223,169,262,207,170,203,147,213,173,182,230,207,229,297,202,201,240,204,164,359,344,226,224,178,220,177,229,208,261,194,135
