month,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,topic_16,topic_17,topic_18,topic_19,topic_20,topic_21,topic_22,topic_23,topic_24,topic_25,topic_26,topic_27,topic_28,topic_29,topic_30,topic_31,topic_32,topic_33,topic_34,topic_35,topic_36,topic_37,topic_38,topic_39,topic_40,topic_41,topic_42,topic_43,topic_44,topic_45,topic_46,topic_47,topic_48,topic_49
2015-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1,0,0,0,3,1,0,2,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,2,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,1
2015-09,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0
2015-10,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
2015-11,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-12,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2016-01,2,1,0,1,0,2,2,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,3,1,2,2,1,2,2,1,0,3,1,3,0,1,2,3,1,2,1,1,3,1,0,0
2016-02,4,3,0,1,4,2,2,1,6,1,3,2,3,4,3,3,3,2,1,1,2,4,1,3,1,2,1,2,3,1,0,3,4,2,1,3,2,0,3,8,0,4,4,4,3,1,1,2,5,3
2016-03,55,26,30,46,40,42,48,38,45,39,35,35,57,32,42,38,44,44,42,31,26,30,37,39,39,55,51,40,21,30,31,34,31,28,46,58,33,38,38,43,26,41,31,30,42,39,40,55,41,40
2016-04,120,78,73,105,83,79,113,116,96,79,76,67,89,114,116,80,94,83,109,70,77,101,79,94,76,128,101,107,71,87,95,115,83,72,128,94,95,115,122,96,100,114,100,83,86,85,99,82,102,68
2016-05,98,90,69,105,82,71,93,99,107,102,73,79,86,109,113,99,79,80,102,59,79,93,64,93,64,106,74,120,80,102,91,97,70,88,86,111,93,100,115,80,106,115,67,78,68,107,93,85,96,87
2016-06,143,98,94,136,122,92,143,155,104,111,98,84,117,106,145,125,102,116,105,73,83,120,85,130,102,121,110,146,124,112,105,152,84,103,123,130,136,113,146,84,117,149,80,104,121,108,114,110,112,99
2016-07,146,95,123,109,108,97,143,140,113,105,129,89,89,112,144,103,89,100,92,88,82,112,84,111,84,135,111,142,136,116,100,146,78,104,132,121,131,115,146,87,127,144,91,105,106,135,83,124,101,94
2016-08,124,68,65,100,84,65,98,95,74,74,61,40,78,76,99,106,66,72,94,47,68,87,73,78,67,95,91,103,94,118,78,93,67,56,88,81,79,70,96,77,70,107,67,66,82,92,72,88,68,75
2016-09,83,56,61,79,78,57,84,88,66,86,77,60,52,82,105,84,68,73,65,45,60,54,52,80,65,79,81,82,89,85,88,96,68,65,72,68,81,60,70,80,85,105,67,53,64,80,59,64,48,56
